document,id,words,flesh,selected
ssml-ke7,47,27,49.24919093851133,false
ssml-ke7,48,43,68.04376458192218,false
ssml-ke7,49,12,35.165857605178005,false
ssml-ke7,50,12,44.91585760517799,false
ssml-ke7,51,36,31.91585760517799,false
ssml-ke7,52,15,64.41585760517799,false
ssml-ke7,53,4,59.54085760517799,false
ssml-ke7,54,20,36.140857605178,false
ssml-ke7,55,23,37.28542282256929,false
ssml-ke7,56,7,69.98728617660656,false
ssml-ke7,57,7,36.55871474803514,false
ssml-ke7,58,17,31.151151722825034,false
ssml-ke7,59,15,21.515857605177985,false
ssml-ke7,60,23,60.17672717039538,false
ssml-ke7,61,24,25.41585760517799,false
ssml-ke7,62,8,8.35335760517799,false
ssml-ke7,63,10,50.765857605178,false
ssml-ke7,65,16,55.88460760517799,false
ssml-ke7,67,23,42.37237934430841,false
ssml-ke7,68,45,74.81585760517798,false
ssml-ke7,69,14,49.09442903374942,false
ssml-ke7,70,9,31.91585760517799,false
ssml-ke7,71,32,54.05648260517799,false
ssml-ke7,72,19,44.91585760517799,false
ssml-ke7,73,19,29.52112076307273,false
ssml-ke7,74,24,52.22835760517799,false
ssml-ke7,75,25,33.21585760517797,false
ssml-ke7,76,26,60.66585760517799,false
ssml-ke7,77,17,34.592328193413294,false
ssml-ke7,78,16,66.85335760517799,false
ssml-ke7,79,21,25.41585760517799,false
ssml-ke7,80,38,47.994804973599045,false
ssml-ke7,81,19,44.91585760517799,false
ssml-ke7,82,12,5.91585760517799,false
ssml-ke7,83,29,38.86413346724696,false
ssml-ke7,84,30,31.265857605177985,false
ssml-ke7,85,24,35.165857605178005,false
ssml-ke7,86,8,52.22835760517799,false
ssml-ke7,87,31,43.02876083098444,false
ssml-ke7,88,19,41.83691023675692,false
ssml-ke7,89,39,37.41585760517799,false
ssml-ke7,90,14,44.91585760517799,false
ssml-ke7,92,27,60.08252427184466,false
ssml-ke7,93,33,39.59767578699618,false
ssml-ke7,94,11,34.279493968814364,false
ssml-ke7,95,12,35.165857605178005,false
ssml-ke7,96,23,50.002814126917116,false
ssml-ke7,97,24,71.72835760517799,false
ssml-ke7,98,34,74.16585760517799,false
ssml-ke7,99,14,11.487286176606545,false
ssml-ke7,101,25,19.17585760517798,false
ssml-ke7,102,34,31.151151722825034,false
ssml-ke7,103,28,34.469429033749435,false
ssml-ke7,104,15,17.61585760517798,false
ssml-ke7,105,13,53.91585760517799,false
ssml-ke7,106,99,30.73403942335983,false
ssml-ke7,107,28,26.112286176606545,false
ssml-ke7,108,28,9.398000462320852,false
ssml-ke7,109,12,20.54085760517799,false
ssml-ke7,110,14,-1.0484281091077037,false
ssml-ke7,111,20,30.29085760517799,false
ssml-ke7,112,11,44.91585760517799,false
ssml-ke7,113,31,22.2706963148554,false
ssml-ke7,114,15,-5.784142394821998,false
ssml-ke7,115,23,55.089770648656256,false
ssml-ke7,116,36,56.29085760517799,false
ssml-ke7,117,18,35.165857605178005,false
ssml-ke7,118,21,36.55871474803514,false
ssml-ke7,119,21,-10.798428109107732,false
ssml-ke7,120,25,9.815857605177996,false
ssml-ke7,121,16,8.35335760517799,false
ssml-ke7,122,40,34.67835760517801,false
ssml-ke7,123,4,74.16585760517799,false
ssml-ke7,124,10,44.91585760517799,false
ssml-ke7,125,18,31.91585760517799,false
ssml-ke7,126,17,13.945269369883874,false
ssml-ke7,127,19,41.83691023675692,false
ssml-ke7,128,16,37.60335760517799,false
ssml-ke7,129,12,44.91585760517799,false
ssml-ke7,130,18,64.41585760517799,false
ssml-ke7,131,39,43.41585760517799,false
ssml-ke7,132,13,22.41585760517799,false
ssml-ke7,133,8,30.29085760517799,false
ssml-ke7,134,31,37.3674705084038,false
ssml-ke7,135,24,69.29085760517799,false
ssml-ke7,136,19,54.152699710441155,false
ssml-ke7,137,17,7.06291642870741,false
ssml-ke7,138,18,48.16585760517799,false
ssml-ke7,139,11,34.279493968814364,false
ssml-ke7,140,19,44.91585760517799,false
ssml-ke7,141,35,46.587286176606554,false
ssml-ke7,142,10,33.21585760517797,false
ssml-ke7,144,53,66.9913293032912,false
ssml-ke7,145,18,44.91585760517799,false
ssml-ke7,146,45,43.61585760517799,false
ssml-ke7,147,17,51.79821054635447,false
ssml-ke7,148,9,38.41585760517799,false
ssml-ke7,149,15,41.015857605177985,false
ssml-ke7,150,5,-25.284142394822027,false
ssml-ke7,151,19,32.60006813149377,false
ssml-ke7,152,24,40.040857605177976,false
ssml-ke7,153,13,40.415857605177976,false
ssml-ke7,154,7,53.27300046232084,false
ssml-ke7,155,18,18.91585760517799,false
ssml-ke7,156,22,66.18858487790526,false
ssml-ke7,157,17,55.2393870169427,false
ssml-ke7,159,30,48.815857605177996,false
ssml-ke7,160,4,74.16585760517799,false
ssml-ke7,162,13,17.91585760517799,false
ssml-ke7,163,24,42.478357605178005,false
ssml-ke7,164,33,59.09767578699618,false
ssml-ke7,165,8,8.35335760517799,false
ssml-ke7,166,13,26.91585760517799,false
ssml-ke7,167,10,27.365857605178007,false
ssml-ke7,168,24,47.35335760517799,false
ssml-ke7,169,11,2.3704030597234578,false
ssml-ke7,170,20,50.765857605178,false
ssml-ke7,172,20,24.440857605177996,false
ssml-ke7,173,4,74.16585760517799,false
ssml-ke7,175,15,52.71585760517799,false
ssml-ke7,176,16,4.69710760517799,false
ssml-ke7,177,13,67.41585760517799,false
ssml-ke7,178,13,44.91585760517799,false
ssml-ke7,179,7,36.55871474803514,false
ssml-ke7,180,13,22.41585760517799,false
ssml-ke7,181,14,44.91585760517799,false
ssml-ke7,182,12,10.79085760517799,false
ssml-ke7,183,29,52.98482312241937,false
ssml-ke7,184,27,55.74919093851132,false
ssml-ke7,185,18,51.41585760517799,false
ssml-ke7,186,50,64.80585760517799,false
ssml-ke7,187,12,-8.70914239482201,false
ssml-ke7,188,18,-0.5841423948220097,false
ssml-ke7,189,25,30.87585760517797,false
ssml-ke7,190,23,29.654988039960614,false
ssml-ke7,191,21,42.13014331946371,false
ssml-ke7,192,19,41.83691023675692,false
ssml-ke7,193,24,47.35335760517799,false
ssml-ke7,194,40,56.61585760517799,false
ssml-ke7,195,12,54.66585760517799,false
ssml-ke7,196,21,5.91585760517799,false
ssml-ke7,197,23,24.56803151822146,false
ssml-ke7,198,22,44.91585760517799,false
ssml-ke7,199,21,30.987286176606545,false
ssml-ke7,200,35,59.958714748035135,false
ssml-ke7,201,13,31.41585760517799,false
ssml-ke7,202,18,41.665857605178005,false
ssml-ke7,203,11,18.324948514268897,false
ssml-ke7,204,22,50.2340394233598,false
ssml-ke7,205,18,51.41585760517799,false
ssml-ke7,206,10,9.815857605177996,false
ssml-ke7,207,16,44.91585760517799,false
ssml-ke7,208,25,23.855857605177988,false
ssml-ke7,209,8,15.66585760517799,false
ssml-ke7,210,22,13.006766696087084,false
ssml-ke7,211,12,20.54085760517799,false
ssml-ke7,212,14,-1.0484281091077037,false
ssml-ke7,213,20,30.29085760517799,false
ssml-ke7,215,11,44.91585760517799,false
ssml-ke7,216,41,-40.69389849238297,false
ssml-ke7,217,15,-5.784142394821998,false
ssml-ke7,218,20,21.515857605177985,false
ssml-ke7,219,11,39.59767578699618,false
ssml-ke7,220,16,44.91585760517799,false
ssml-ke7,221,35,44.91585760517799,false
ssml-ke7,222,24,30.29085760517799,false
ssml-ke7,223,26,51.66585760517799,false
ssml-ke7,224,27,18.91585760517799,false
ssml-ke7,225,13,62.91585760517799,false
ssml-ke7,227,6,25.41585760517799,false
ssml-ke7,228,15,48.815857605177996,false
ssml-ke7,229,23,55.089770648656256,false
ssml-ke7,230,20,62.46585760517799,false
ssml-ke7,231,15,56.61585760517799,false
ssml-ke7,232,17,72.44526936988387,false
ssml-ke7,233,17,44.91585760517799,false
ssml-ke7,234,21,33.77300046232082,false
ssml-ke7,235,8,59.54085760517799,false
ssml-ke7,236,10,15.66585760517799,false
ssml-ke7,237,8,1.0408576051779903,false
ssml-ke7,238,6,15.66585760517799,false
ssml-ke7,239,6,64.41585760517799,false
ssml-ke7,240,8,52.22835760517799,false
ssml-ke7,241,16,30.29085760517799,false
ssml-ke7,242,5,33.21585760517797,false
ssml-ke7,243,17,62.121739958119164,false
ssml-ke7,245,36,56.29085760517799,false
ssml-ke7,246,13,17.91585760517799,false
ssml-ke7,247,14,28.201571890892296,false
ssml-ke7,248,8,44.91585760517799,false
ssml-ke7,249,18,-0.5841423948220097,false
ssml-ke7,250,34,39.75409289929563,false
ssml-ke7,251,19,38.757962868335895,false
ssml-ke7,252,36,57.91585760517799,false
ssml-ke7,253,21,36.55871474803514,false
ssml-ke7,254,15,56.61585760517799,false
ssml-ke7,255,19,38.757962868335895,false
ssml-ke7,257,23,34.74194456169974,false
ssml-ke7,258,28,32.380143319463684,false
ssml-ke7,259,25,23.855857605177988,false
ssml-ke7,260,30,29.315857605177996,false
ssml-ke7,261,15,-1.8841423948219926,false
ssml-ke7,264,15,9.815857605177996,false
ssml-ke7,265,17,38.03350466400151,false
ssml-ke7,266,19,29.52112076307273,false
ssml-ke7,267,10,74.16585760517799,false
ssml-ke7,268,12,30.29085760517799,false
ssml-ke7,269,15,52.71585760517799,false
ssml-ke7,270,29,63.071030018971086,false
ssml-ke7,271,16,52.22835760517799,false
ssml-ke7,272,17,7.06291642870741,false
ssml-ke7,273,19,35.679015499914826,false
ssml-ke7,274,14,7.308714748035129,false
ssml-ke7,275,23,-8.497185873082884,false
ssml-ke7,276,22,34.279493968814364,false
ssml-ke7,278,19,14.12638392096747,false
ssml-ke7,279,20,36.140857605178,false
ssml-ke7,280,14,65.80871474803514,false
ssml-ke7,281,15,17.61585760517798,false
ssml-ke7,282,15,17.61585760517798,false
ssml-ke7,283,44,44.91585760517799,false
ssml-ke7,284,30,5.91585760517799,false
ssml-ke7,285,12,15.66585760517799,false
ssml-ke7,286,15,56.61585760517799,false
ssml-ke7,287,13,13.41585760517799,false
ssml-ke7,288,23,4.220205431264958,false
ssml-ke7,289,13,80.91585760517799,false
ssml-ke7,290,29,61.05378863966075,false
ssml-ke7,291,12,-13.58414239482201,false
ssml-ke7,292,16,55.88460760517799,false
ssml-ke7,293,19,35.679015499914826,false
ssml-ke7,294,21,22.630143319463713,false
ssml-ke7,295,22,68.84767578699618,false
ssml-ke7,296,21,33.77300046232082,false
ssml-ke7,297,22,63.52949396881435,false
ssml-ke7,298,20,24.440857605177996,false
ssml-ke7,299,24,57.10335760517799,false
ssml-ke7,300,16,30.29085760517799,false
ssml-ke7,301,14,24.02300046232085,false
ssml-ke7,302,21,56.05871474803513,false
ssml-ke7,303,31,43.02876083098444,false
ssml-ke7,304,18,28.66585760517799,false
ssml-ke7,305,15,52.71585760517799,false
ssml-ke7,306,20,50.765857605178,false
ssml-ke7,307,19,57.231647078862196,false
ssml-ke7,308,17,65.56291642870741,false
ssml-ke7,309,4,-42.83414239482201,false
ssml-ke7,311,23,47.45933586604755,false
ssml-ke7,312,17,38.03350466400151,false
ssml-ke7,313,12,64.41585760517799,false
ssml-ke7,314,16,63.19710760517799,false
ssml-ke7,315,25,61.295857605177986,false
ssml-ke7,316,13,17.91585760517799,false
ssml-ke7,317,16,52.22835760517799,false
ssml-ke7,318,15,21.515857605177985,false
ssml-ke7,319,9,57.91585760517799,false
ssml-ke7,320,19,29.52112076307273,false
ssml-ke7,321,15,-1.8841423948219926,false
ssml-ke7,322,16,12.00960760517799,false
ssml-ke7,323,20,24.440857605177996,false
ssml-ke7,324,12,35.165857605178005,false
ssml-ke7,325,19,41.83691023675692,false
ssml-ke7,326,15,21.515857605177985,false
ssml-ke7,327,26,22.41585760517799,false
ssml-ke7,328,26,47.16585760517799,false
ssml-ke7,330,20,44.91585760517799,false
ssml-ke7,331,29,46.93309898448834,false
ssml-ke7,332,19,23.36322602623062,false
ssml-ke7,333,20,59.54085760517799,false
ssml-ke7,334,15,37.11585760517799,false
ssml-ke7,336,28,44.91585760517799,false
ssml-ke7,337,15,44.91585760517799,false
ssml-ke7,338,4,-13.58414239482201,false
ssml-ke7,339,30,21.515857605177985,false
ssml-ke7,340,16,41.25960760517799,false
ssml-ke7,341,16,37.60335760517799,false
ssml-ke7,342,14,44.91585760517799,false
ssml-ke7,343,16,44.91585760517799,false
ssml-ke7,344,9,31.91585760517799,false
ssml-ke7,345,33,55.55222124154163,false
ssml-ke7,346,24,71.72835760517799,false
ssml-ke7,347,16,59.54085760517799,false
ssml-ke7,348,47,53.62862356262481,false
ssml-ke7,349,18,57.91585760517799,false
ssml-ke7,350,19,60.31059444728325,false
ssml-ke7,351,47,48.649900158369476,false
ssml-ke7,352,25,47.255857605177994,false
ssml-ke7,353,8,8.35335760517799,false
ssml-ke7,354,12,35.165857605178005,false
ssml-ke7,355,5,33.21585760517797,false
ssml-ke7,356,33,48.46131215063254,false
ssml-ke7,357,27,64.41585760517799,false
ssml-ke7,358,50,70.65585760517799,false
ssml-ke7,359,14,-1.0484281091077037,false
ssml-ke7,360,20,41.99085760517801,false
ssml-ke7,361,18,-3.8341423948220097,false
ssml-ke7,362,12,30.29085760517799,false
ssml-ke7,363,18,38.41585760517799,false
ssml-ke7,364,19,38.757962868335895,false
ssml-ke7,365,15,44.91585760517799,false
ssml-ke7,366,13,35.91585760517799,false
ssml-ke7,367,26,31.41585760517799,false
ssml-ke7,368,20,33.21585760517797,false
ssml-ke7,369,22,50.2340394233598,false
ssml-ke7,370,11,50.2340394233598,false
ssml-ke7,371,19,54.152699710441155,false
ssml-ke7,372,18,44.91585760517799,false
ssml-ke7,373,19,38.757962868335895,false
ssml-ke7,374,26,29.16585760517799,false
ssml-ke7,375,16,8.35335760517799,false
ssml-ke7,376,23,42.37237934430841,false
ssml-ke7,377,18,41.665857605178005,false
ssml-ke7,378,12,49.79085760517799,false
ssml-ke7,379,38,47.994804973599045,false
ssml-ke7,380,21,19.844429033749435,false
ssml-ke7,381,32,17.49398260517799,false
ssml-ke7,382,18,22.16585760517799,false
ssml-ke7,383,35,49.930143319463696,false
ssml-ke7,384,4,-13.58414239482201,false
ssml-ke7,385,17,13.945269369883874,false
ssml-ke7,386,23,47.45933586604755,false
ssml-ke7,387,26,20.16585760517799,false
ssml-ke7,388,16,1.0408576051779903,false
ssml-ke7,389,15,37.11585760517799,false
ssml-ke7,390,30,23.465857605178,false
ssml-ke7,391,20,-10.659142394822027,false
ssml-ke7,392,10,39.06585760517798,false
ssml-ke7,393,28,51.18371474803514,false
ssml-ke7,394,27,21.082524271844648,false
ssml-ke7,395,14,3.1301433194636843,false
ssml-ke7,396,24,15.66585760517799,false
ssml-ke7,397,14,3.1301433194636843,false
ssml-ke7,398,13,26.91585760517799,false
ssml-ke7,399,18,44.91585760517799,false
ssml-ke7,401,15,9.815857605177996,false
ssml-ke7,402,17,48.35703407576622,false
ssml-ke7,403,12,49.79085760517799,false
ssml-ke7,404,25,26.19585760517799,false
ssml-ke7,405,10,27.365857605178007,false
ssml-ke7,406,15,48.815857605177996,false
ssml-ke7,407,10,50.765857605178,false
ssml-ke7,408,27,16.749190938511333,false
ssml-ke7,409,18,15.66585760517799,false
ssml-ke7,410,16,41.25960760517799,false
ssml-ke7,411,27,51.41585760517799,false
ssml-ke7,412,15,29.315857605177996,false
ssml-ke7,414,4,44.91585760517799,false
ssml-ke7,416,4,59.54085760517799,false
ssml-ke7,417,4,59.54085760517799,false
ssml-ke7,419,13,44.91585760517799,false
ssml-ke7,420,13,49.41585760517799,false
ssml-ke7,421,46,55.089770648656256,false
ssml-ke7,422,15,37.11585760517799,false
ssml-ke7,423,13,44.91585760517799,false
ssml-ke7,424,19,26.44217339465166,false
ssml-ke7,425,17,48.35703407576622,false
ssml-ke7,426,10,44.91585760517799,false
ssml-ke7,427,48,44.91585760517799,false
ssml-ke7,428,13,58.41585760517799,false
ssml-ke7,430,15,29.315857605177996,false
ssml-ke7,431,16,22.97835760517799,false
ssml-ke7,432,15,60.515857605177985,false
ssml-ke7,433,13,31.41585760517799,false
ssml-ke7,434,27,21.082524271844648,false
ssml-ke7,435,11,23.64313033245071,false
ssml-ke7,436,32,48.57210760517799,false
ssml-ke7,437,18,22.16585760517799,false
ssml-ke7,438,5,33.21585760517797,false
ssml-ke7,439,17,34.592328193413294,false
ssml-ke7,440,30,25.41585760517799,false
ssml-ke7,441,18,44.91585760517799,false
ssml-ke7,442,14,28.201571890892296,false
ssml-ke7,443,39,40.415857605177976,false
ssml-ke7,444,35,34.887286176606565,false
ssml-ke7,445,16,19.32210760517799,false
ssml-ke7,446,9,-0.5841423948220097,false
ssml-ke7,447,9,64.41585760517799,false
ssml-ke7,448,14,32.380143319463684,false
ssml-ke7,449,19,17.20533128938851,false
ssml-ke7,450,22,18.324948514268897,false
ssml-ke7,451,25,51.935857605178,false
ssml-ke7,452,10,21.515857605177985,false
ssml-ke7,453,31,22.2706963148554,false
ssml-ke7,454,20,44.91585760517799,false
ssml-ke7,455,17,44.91585760517799,false
ssml-ke7,456,24,69.29085760517799,false
ssml-ke7,457,18,48.16585760517799,false
ssml-ke7,458,6,-62.33414239482201,false
ssml-ke7,459,18,18.91585760517799,false
ssml-ke7,460,22,63.52949396881435,false
ssml-ke7,461,21,5.91585760517799,false
ssml-ke7,462,19,20.28427865780958,false
ssml-ke7,463,27,25.41585760517799,false
ssml-ke7,464,25,28.535857605177995,false
ssml-ke7,465,19,32.60006813149377,false
ssml-ke7,466,24,15.66585760517799,false
ssml-ke7,467,24,40.040857605177976,false
ssml-ke7,468,17,34.592328193413294,false
ssml-ke7,469,18,41.665857605178005,false
ssml-ke7,470,16,41.25960760517799,false
ssml-ke7,471,11,-13.58414239482201,false
ssml-ke7,472,10,21.515857605177985,false
ssml-ke7,473,18,9.16585760517799,false
ssml-ke7,474,38,54.152699710441155,false
ssml-ke7,475,28,65.80871474803514,false
ssml-ke7,477,12,44.91585760517799,false
ssml-ke7,478,21,17.05871474803513,false
ssml-ke7,479,25,26.19585760517799,false
ssml-ke7,480,21,64.41585760517799,false
ssml-ke7,481,32,61.36898260517799,false
ssml-ke7,482,20,30.29085760517799,false
ssml-ke7,483,26,51.66585760517799,false
ssml-ke7,484,14,53.27300046232084,false
ssml-ke7,485,16,33.94710760517799,false
ssml-ke7,488,11,44.91585760517799,false
ssml-ke7,489,35,29.873000462320846,false
ssml-ke7,490,29,14.657236915522816,false
ssml-ke7,491,5,56.61585760517799,false
ssml-ke7,492,6,15.66585760517799,false
ssml-ke7,493,5,56.61585760517799,false
ssml-ke7,494,5,103.41585760517799,false
ssml-ke7,495,6,64.41585760517799,false
ssml-ke7,496,10,74.16585760517799,false
ssml-ke7,497,8,81.47835760517799,false
ssml-ke7,498,21,33.77300046232082,false
ssml-ke7,499,11,50.2340394233598,false
ssml-ke7,500,18,41.665857605178005,false
ssml-ke7,501,16,63.19710760517799,false
ssml-ke7,502,34,41.47468113458977,false
ssml-ke7,503,13,44.91585760517799,false
ssml-ke7,504,18,54.66585760517799,false
ssml-ke7,505,22,44.91585760517799,false
ssml-ke7,506,26,67.41585760517799,false
ssml-ke7,507,11,66.18858487790526,false
ssml-ke7,508,23,44.91585760517799,false
ssml-ke7,509,22,26.302221241541616,false
ssml-ke7,512,26,42.665857605178005,false
ssml-ke7,513,18,54.66585760517799,false
ssml-ke7,514,18,41.665857605178005,false
ssml-ke7,515,30,46.86585760517799,false
ssml-ke7,517,12,44.91585760517799,false
ssml-ke7,518,19,41.83691023675692,false
ssml-ke7,520,15,33.21585760517797,false
ssml-ke7,521,19,44.91585760517799,false
ssml-ke7,522,41,57.75732101981214,false
ssml-ke7,523,21,36.55871474803514,false
ssml-ke7,524,26,33.66585760517799,false
ssml-ke7,525,15,33.21585760517797,false
ssml-ke7,526,33,28.961312150632523,false
ssml-ke7,527,19,57.231647078862196,false
ssml-ke7,528,13,53.91585760517799,false
ssml-ke7,529,20,41.99085760517801,false
ssml-ke7,530,19,1.8105944472832505,false
ssml-ke7,531,24,3.4783576051779903,false
ssml-ke7,532,27,38.41585760517799,false
ssml-ke7,533,24,47.35335760517799,false
ssml-ke7,536,27,38.41585760517799,false
ssml-ke7,537,23,19.481074996482334,false
ssml-ke7,538,20,33.21585760517797,false
ssml-ke7,539,35,43.24442903374943,false
ssml-ke7,540,16,33.94710760517799,false
ssml-ke7,541,9,-26.58414239482201,false
ssml-ke7,542,18,18.91585760517799,false
ssml-ke7,543,19,63.389541815704305,false
ssml-ke7,544,10,68.31585760517798,false
ssml-ke7,545,30,54.66585760517799,false
ssml-ke7,546,22,36.93858487790527,false
ssml-ke7,548,11,-13.58414239482201,false
ssml-ke7,549,14,24.02300046232085,false
ssml-ke7,550,28,42.82657189089228,false
ssml-ke7,551,8,66.85335760517799,false
ssml-ke7,552,8,52.22835760517799,false
ssml-ke7,553,25,51.935857605178,false
ssml-ke7,555,15,41.015857605177985,false
ssml-ke7,556,18,28.66585760517799,false
ssml-ke7,557,19,47.994804973599045,false
ssml-ke7,558,22,34.279493968814364,false
ssml-ke7,559,5,-13.58414239482201,false
ssml-ke7,560,15,-1.8841423948219926,false
ssml-ke7,561,8,22.97835760517799,false
ssml-ke7,562,22,18.324948514268897,false
ssml-ke7,563,26,33.66585760517799,false
ssml-ke7,564,24,30.29085760517799,false
ssml-ke7,566,10,39.06585760517798,false
ssml-ke7,567,18,51.41585760517799,false
ssml-ke7,568,17,41.47468113458977,false
ssml-ke7,569,34,39.75409289929563,false
ssml-ke7,570,25,21.515857605177985,false
ssml-ke7,571,28,34.469429033749435,false
ssml-ke7,572,14,36.55871474803514,false
ssml-ke7,573,16,44.91585760517799,false
ssml-ke7,574,26,51.66585760517799,false
ssml-ke7,575,14,11.487286176606545,false
ssml-ke7,576,25,35.55585760517798,false
ssml-ke7,577,28,36.55871474803514,false
ssml-ke7,578,10,33.21585760517797,false
ssml-ke7,579,24,42.478357605178005,false
ssml-ke7,580,26,26.91585760517799,false
ssml-ke7,581,21,33.77300046232082,false
ssml-ke7,582,21,22.630143319463713,false
ssml-ke7,583,21,56.05871474803513,false
ssml-ke7,585,31,31.70618018582317,false
ssml-ke7,586,14,36.55871474803514,false
ssml-ke7,587,19,23.36322602623062,false
ssml-ke7,588,13,31.41585760517799,false
ssml-ke7,589,19,44.91585760517799,false
ssml-ke7,590,15,37.11585760517799,false
ssml-ke7,591,21,30.987286176606545,false
